case,checkpoint,source_file,step,data_row,time,joint,cmd_q,real_q,sim_q,q_error,q_rmse_joint,q_rmse_mean,action,residual_effort
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,461,2942,4.6100640296936035,ankle_joint,9.965497156372294e-05,0.0,0.00483164144679904,-0.00483164144679904,0.0031972655560821295,0.006493633612990379,0.07983501255512238,0.22353802621364594
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,462,2943,4.620085000991821,hip_joint,0.2993357479572296,0.2932153046131134,0.28794965147972107,0.005265653133392334,0.00921780988574028,0.006493633612990379,-0.20009584724903107,-0.5602683424949646
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,462,2943,4.620085000991821,knee_joint,0.09867294132709503,0.09948376566171646,0.09819405525922775,0.0012897104024887085,0.007065824698656797,0.006493633612990379,-0.3426099121570587,-0.9593077301979065
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,462,2943,4.620085000991821,ankle_joint,-0.0006635294412262738,0.0,0.004718313924968243,-0.004718313924968243,0.0031972655560821295,0.006493633612990379,0.08629462122917175,0.24162493646144867
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,463,2944,4.629977703094482,hip_joint,0.2982763946056366,0.2949606478214264,0.28999656438827515,0.004964083433151245,0.00921780988574028,0.006493633612990379,-0.13960906863212585,-0.39090538024902344
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,463,2944,4.629977703094482,knee_joint,0.0965626910328865,0.09948376566171646,0.09836795926094055,0.0011158064007759094,0.007065824698656797,0.006493633612990379,-0.3062387704849243,-0.8574685454368591
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,463,2944,4.629977703094482,ankle_joint,-0.00171865604352206,0.0,0.00457363948225975,-0.00457363948225975,0.0031972655560821295,0.006493633612990379,0.09646691381931305,0.27010735869407654
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,464,2945,4.640161991119385,hip_joint,0.2969226539134979,0.2949606478214264,0.2917799949645996,0.0031806528568267822,0.00921780988574028,0.006493633612990379,-0.1088370606303215,-0.30474376678466797
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,464,2945,4.640161991119385,knee_joint,0.09387688338756561,0.09948376566171646,0.09881406277418137,0.0006697028875350952,0.007065824698656797,0.006493633612990379,-0.24867862462997437,-0.6963001489639282
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,464,2945,4.640161991119385,ankle_joint,-0.003061556490138173,0.0,0.004701297730207443,-0.004701297730207443,0.0031972655560821295,0.006493633612990379,0.12617358565330505,0.3532860279083252
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,465,2946,4.650039196014404,hip_joint,0.29527586698532104,0.296705961227417,0.2933363914489746,0.003369569778442383,0.00921780988574028,0.006493633612990379,-0.05940015986561775,-0.16632044315338135
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,465,2946,4.650039196014404,knee_joint,0.09062615036964417,0.09948376566171646,0.09933634847402573,0.00014741718769073486,0.007065824698656797,0.006493633612990379,-0.20617561042308807,-0.57729172706604
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,465,2946,4.650039196014404,ankle_joint,-0.0046869260258972645,0.0,0.004122081678360701,-0.004122081678360701,0.0031972655560821295,0.006493633612990379,0.11588053405284882,0.32446548342704773
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,466,2947,4.660053730010986,hip_joint,0.2933376729488373,0.296705961227417,0.29455941915512085,0.0021465420722961426,0.00921780988574028,0.006493633612990379,-0.026756949722766876,-0.0749194547533989
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,466,2947,4.660053730010986,knee_joint,0.08682331442832947,0.09948376566171646,0.09999097883701324,-0.0005072131752967834,0.007065824698656797,0.006493633612990379,-0.12576836347579956,-0.35215142369270325
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,466,2947,4.660053730010986,ankle_joint,-0.006588342599570751,0.0,0.0034019658342003822,-0.0034019658342003822,0.0031972655560821295,0.006493633612990379,0.1309017390012741,0.366524875164032
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,467,2948,4.669974327087402,hip_joint,0.29110997915267944,0.296705961227417,0.2954520583152771,0.0012539029121398926,0.00921780988574028,0.006493633612990379,0.017236465588212013,0.0482621043920517
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,467,2948,4.669974327087402,knee_joint,0.08248341083526611,0.09773843735456467,0.1004827544093132,-0.002744317054748535,0.007065824698656797,0.006493633612990379,-0.06699022650718689,-0.1875726282596588
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,467,2948,4.669974327087402,ankle_joint,-0.008758295327425003,0.0,0.002770503982901573,-0.002770503982901573,0.0031972655560821295,0.006493633612990379,0.15410269796848297,0.4314875602722168
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,468,2949,4.68000864982605,hip_joint,0.2885949909687042,0.296705961227417,0.2960008978843689,0.0007050633430480957,0.00921780988574028,0.006493633612990379,0.05652577057480812,0.1582721620798111
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,468,2949,4.68000864982605,knee_joint,0.07762358337640762,0.09599310904741287,0.10076644271612167,-0.004773333668708801,0.007065824698656797,0.006493633612990379,0.01034863293170929,0.02897617220878601
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,468,2949,4.68000864982605,ankle_joint,-0.011188209988176823,0.0,0.0023348303511738777,-0.0023348303511738777,0.0031972655560821295,0.006493633612990379,0.1907048374414444,0.5339735150337219
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,469,2950,4.689987897872925,hip_joint,0.2857952117919922,0.296705961227417,0.2961425185203552,0.0005634427070617676,0.00921780988574028,0.006493633612990379,0.08656305074691772,0.24237653613090515
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,469,2950,4.689987897872925,knee_joint,0.07226303219795227,0.09424778074026108,0.10085234045982361,-0.0066045597195625305,0.007065824698656797,0.006493633612990379,0.09065872430801392,0.25384441018104553
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,469,2950,4.689987897872925,ankle_joint,-0.013868485577404499,-0.001745329238474369,0.0019182475516572595,-0.0036635767901316285,0.0031972655560821295,0.006493633612990379,0.22670142352581024,0.6347639560699463
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,470,2951,4.699976682662964,hip_joint,0.2827134132385254,0.2949606478214264,0.2958628237247467,-0.0009021759033203125,0.00921780988574028,0.006493633612990379,0.12061585485935211,0.33772438764572144
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,470,2951,4.699976682662964,knee_joint,0.06642293930053711,0.09250245243310928,0.10053108632564545,-0.008028633892536163,0.007065824698656797,0.006493633612990379,0.1603146493434906,0.44888100028038025
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,470,2951,4.699976682662964,ankle_joint,-0.016788531094789505,-0.001745329238474369,0.0013073076261207461,-0.003052636864595115,0.0031972655560821295,0.006493633612990379,0.25709229707717896,0.7198584079742432
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,471,2952,4.710032224655151,hip_joint,0.27935266494750977,0.2949606478214264,0.2951817214488983,-0.00022107362747192383,0.00921780988574028,0.006493633612990379,0.15560507774353027,0.43569421768188477
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,471,2952,4.710032224655151,knee_joint,0.06012638658285141,0.09075712412595749,0.09973660856485367,-0.00897948443889618,0.007065824698656797,0.006493633612990379,0.23763591051101685,0.6653805375099182
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,471,2952,4.710032224655151,ankle_joint,-0.019936807453632355,-0.003490658476948738,0.000614306831266731,-0.004104965308215469,0.0031972655560821295,0.006493633612990379,0.29568901658058167,0.8279292583465576
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,472,2953,4.7200353145599365,hip_joint,0.27571630477905273,0.2932153046131134,0.2941300868988037,-0.0009147822856903076,0.00921780988574028,0.006493633612990379,0.1896650195121765,0.5310620665550232
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,472,2953,4.7200353145599365,knee_joint,0.0533982589840889,0.0872664600610733,0.09832890331745148,-0.011062443256378174,0.007065824698656797,0.006493633612990379,0.30150705575942993,0.8442197442054749
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,472,2953,4.7200353145599365,ankle_joint,-0.02330086939036846,-0.005235987715423107,-0.0004667585308197886,-0.004769229184603319,0.0031972655560821295,0.006493633612990379,0.3210865259170532,0.8990422487258911
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,473,2954,4.729993104934692,hip_joint,0.2718079090118408,0.2914699912071228,0.292726993560791,-0.0012570023536682129,0.00921780988574028,0.006493633612990379,0.22080661356449127,0.618258535861969
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,473,2954,4.729993104934692,knee_joint,0.04626515135169029,0.08377580344676971,0.0962274894118309,-0.012451685965061188,0.007065824698656797,0.006493633612990379,0.3655717372894287,1.0236008167266846
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,473,2954,4.729993104934692,ankle_joint,-0.026867423206567764,-0.006981316953897476,-0.0017928638262674212,-0.005188453127630055,0.0031972655560821295,0.006493633612990379,0.352053165435791,0.985748827457428
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,474,2955,4.740001440048218,hip_joint,0.2676314115524292,0.2897246479988098,0.291010320186615,-0.0012856721878051758,0.00921780988574028,0.006493633612990379,0.25489822030067444,0.7137150168418884
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,474,2955,4.740001440048218,knee_joint,0.03875526413321495,0.08028514683246613,0.09344497323036194,-0.013159826397895813,0.007065824698656797,0.006493633612990379,0.42554736137390137,1.1915326118469238
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,474,2955,4.740001440048218,ankle_joint,-0.030622366815805435,-0.008726646192371845,-0.003422853536903858,-0.005303792655467987,0.0031972655560821295,0.006493633612990379,0.3790275454521179,1.061277151107788
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,475,2956,4.750016212463379,hip_joint,0.26319098472595215,0.2897246479988098,0.2889389097690582,0.0007857382297515869,0.00921780988574028,0.006493633612990379,0.2779628336429596,0.7782959342002869
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,475,2956,4.750016212463379,knee_joint,0.03089829348027706,0.08028514683246613,0.08998028188943863,-0.009695135056972504,0.007065824698656797,0.006493633612990379,0.47980260848999023,1.3434473276138306
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,475,2956,4.750016212463379,ankle_joint,-0.034550853073596954,-0.008726646192371845,-0.005349930375814438,-0.0033767158165574074,0.0031972655560821295,0.006493633612990379,0.4043143391609192,1.132080078125
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,476,2957,4.759972810745239,hip_joint,0.25849097967147827,0.2844886779785156,0.2865237593650818,-0.002035081386566162,0.00921780988574028,0.006493633612990379,0.30640825629234314,0.8579431176185608
